"activity_id","type","title","description","start_date","end_date","date_notes","season","zone","location_facility","location_notes","age_range","activity_type","category","fee","image_link","movie_rating","movie_title","restrictions","information_link","registration_link","registration_date","event_cancelled","address","zip","latitude","longitude","location"
"587363","Program","Ceramics at Ridge","September 10, 2026 to December 10, 2026","2026-09-10T15:30:00.000","2026-12-10T17:00:00.000","From September 10, 2026 to December 10, 2026 Each Thursday from 3:30pm to 5pm Except the following dates: Thursday, Oct 29, 2026 Thursday, Nov 26, 2026",,,"Ridge Park",,"Youth","Instruction","Sculpture","45",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/587363",,"2026-08-04T14:00:00.000",,"1817 W. 96th Street","60643","41.7187548","-87.6677416","POINT (-87.6677416 41.7187548)"
"594110","Program","Ice Skating - Tot 2 at McFetridge","August 29, 2026 to October 17, 2026","2026-08-29T09:35:00.000","2026-10-17T10:05:00.000","From August 29, 2026 to October 17, 2026 Each Saturday from 9:35am to 10:05am Except the following dates: Saturday, Sep 5, 2026",,,"McFetridge Sports Center",,"Early Childhood","Instruction","Sports - Skating","61",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/594110",,"2026-07-29T14:00:00.000",,"3843 N. California Ave.","60618","41.9517076","-87.6970874","POINT (-87.6970874 41.9517076)"
"585620","Program","Park Kids - Fall Winter Spring at Clark (John)","August 31, 2026 to June 4, 2027","2026-08-31T15:00:00.000","2027-06-04T18:00:00.000","From August 31, 2026 to June 4, 2027 Each Monday,Tuesday,Wednesday,Thursday,Friday from 3pm to 6pm",,,"Clark (John) Park",,"Youth","Activity Package","After School","54",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/585620",,"2026-08-03T14:00:00.000",,"4615 W. Jackson Blvd.","60644","41.8767224","-87.740962","POINT (-87.740962 41.8767224)"
"616106","Program","Gym Monkeys at Adams","September 10, 2026 to December 10, 2026","2026-09-10T09:30:00.000","2026-12-10T10:30:00.000","From September 10, 2026 to December 10, 2026 Each Thursday from 9:30am to 10:30am Except the following dates: Thursday, Nov 26, 2026",,,"Adams (George & Adele) Park",,"Early Childhood","Instruction","Recreation","31",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/616106",,"2026-08-04T14:00:00.000",,"1919 N. Seminary Ave.","60614","41.9168086545","-87.6550626755","POINT (-87.655062675476 41.916808654458)"
"617855","Program","Winter Break Camp at Stanton","December 21, 2026 to December 31, 2026","2026-12-21T09:00:00.000","2026-12-31T15:00:00.000","From December 21, 2026 to December 31, 2026 Each Monday,Tuesday,Wednesday,Thursday from 9am to 3pm",,,"Stanton (Edwin) Park",,"Youth","Camp","Camp - Other","50",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/617855",,"2026-08-04T14:00:00.000",,"618 W. Scott St.","60610","41.9050867","-87.6446463","POINT (-87.6446463 41.9050867)"
"586210","Program","Chair Exercise at Oriole","September 25, 2026 to December 11, 2026","2026-09-25T10:00:00.000","2026-12-11T10:45:00.000","From September 25, 2026 to December 11, 2026 Each Friday from 10am to 10:45am",,,"Oriole Park",,"Senior","Instruction","Fitness","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/586210",,"2026-08-03T14:00:00.000",,"5430 N. Olcott Ave.","60656","41.9782824","-87.8144555","POINT (-87.8144555 41.9782824)"
"592493","Program","Dance - Ballet - Adult 2 at McFetridge","August 24, 2026 to October 12, 2026","2026-08-24T11:00:00.000","2026-10-12T12:15:00.000","From August 24, 2026 to October 12, 2026 Each Monday from 11am to 12:15pm Except the following dates: Monday, Sep 7, 2026",,,"McFetridge Sports Center",,"Adult","Instruction","Dance","77",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/592493",,"2026-07-29T14:00:00.000",,"3843 N. California Ave.","60618","41.9517076","-87.6970874","POINT (-87.6970874 41.9517076)"
"584356","Program","Art & ABCs at Bell","September 14, 2026 to December 7, 2026","2026-09-14T10:00:00.000","2026-12-07T11:30:00.000","From September 14, 2026 to December 7, 2026 Each Monday from 10am to 11:30am Except the following dates: Monday, Oct 12, 2026",,,"Bell (George, Jr.) Park",,"Early Childhood","Instruction","Recreation","20",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/584356",,"2026-08-03T14:00:00.000",,"3020 N. Oak Park Ave.","60634","41.9491109","-87.7961213","POINT (-87.7961213 41.9491109)"
"584967","Program","Flag Football at Humboldt","September 12, 2026 to October 17, 2026","2026-09-12T15:00:00.000","2026-10-17T16:30:00.000","From September 12, 2026 to October 17, 2026 Each Saturday from 3pm to 4:30pm",,,"Humboldt (Alexander Von) Park",,"Teen","Instruction","Sports - Football","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/584967",,"2026-08-03T14:00:00.000",,"1440 N. Humboldt Boulevard","60622","41.907065","-87.7030079","POINT (-87.7030079 41.907065)"
"617047","Program","Girls Arts & Crafts at Loyola","September 9, 2026 to December 9, 2026","2026-09-09T16:00:00.000","2026-12-09T17:00:00.000","From September 9, 2026 to December 9, 2026 Each Wednesday from 4pm to 5pm Except the following dates: Wednesday, Nov 11, 2026",,,"Loyola Park",,"Youth","Instruction","Decorative Arts","20",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/617047",,"2026-08-04T14:00:00.000",,"1230 W. Greenleaf Ave.","60626","42.0108499","-87.6616126","POINT (-87.6616126 42.0108499)"
"618563","Event","Chicago's First Responder Yoga at Oriole","Yoga, can help individuals decrease stress and increase their ability to focus and problem solve. First responders experience stress and trauma at higher levels than civilians. Take this opportunity, to flow through a vinyasa style yoga class and learn techniques decompress. First responders and their adult family members are welcome to attend. Please bring a yoga mat and wear comfortable clothing. Class will be weather dependent.","2026-11-30T10:00:00.000","2026-11-30T10:45:00.000",,"2026 Events",,"Oriole Park",,"18 and up",,"Wellness","0",,,,,"https://www.chicagoparkdistrict.com/events/chicagos-first-responder-yoga-oriole-48","http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/618563",,"N","5430 N. Olcott Ave.","60656","41.9782824","-87.8144555","POINT (-87.8144555 41.9782824)"
"586453","Program","Volleyball - Open at Piotrowski","September 14, 2026 to December 7, 2026","2026-09-14T18:30:00.000","2026-12-07T20:30:00.000","From September 14, 2026 to December 7, 2026 Each Monday from 6:30pm to 8:30pm Except the following dates: Monday, Oct 12, 2026",,,"Piotrowski (Lillian) Park",,"Adult","Open","Sports - Volleyball","20",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/586453",,"2026-08-03T14:00:00.000",,"4247 W. 31st St.","60623","41.8365049","-87.7308512","POINT (-87.7308512 41.8365049)"
"593687","Program","Ice Skating - Adult Skate (Hockey) at McFetridge","September 2, 2026 to September 2, 2026","2026-09-02T13:15:00.000","2026-09-02T14:45:00.000","From September 2, 2026 to September 2, 2026 Each Wednesday from 1:15pm to 2:45pm",,,"McFetridge Sports Center",,"Adult","Open","Sports - Skating","4",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/593687",,"2026-07-29T14:00:00.000",,"3843 N. California Ave.","60618","41.9517076","-87.6970874","POINT (-87.6970874 41.9517076)"
"615753","Program","Basketball - Family at Oriole","September 12, 2026 to December 12, 2026","2026-09-12T15:30:00.000","2026-12-12T16:30:00.000","From September 12, 2026 to December 12, 2026 Each Saturday from 3:30pm to 4:30pm Except the following dates: Saturday, Nov 28, 2026",,,"Oriole Park",,"All Ages","Open","Sports - Basketball","25",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/615753",,"2026-08-03T14:00:00.000",,"5430 N. Olcott Ave.","60656","41.9782824","-87.8144555","POINT (-87.8144555 41.9782824)"
"615888","Program","Mighty Munchkins at Broadway Armory","September 10, 2026 to December 10, 2026","2026-09-10T15:15:00.000","2026-12-10T15:45:00.000","From September 10, 2026 to December 10, 2026 Each Thursday from 3:15pm to 3:45pm Except the following dates: Thursday, Oct 29, 2026 Thursday, Nov 26, 2026",,,"Broadway Armory Park",,"Youth","Instruction","Fitness","10",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/615888",,"2026-08-04T14:00:00.000",,"5917 N. Broadway","60660","41.9892661","-87.6597274","POINT (-87.6597274 41.9892661)"
"623441","Event","Nutcracker Audition - Tot - Class B at McFetridge","This registration guarantees your student an AUDITION SLOT for MSC's production of The Nutcracker, it does NOT guarantee they will perform. Students will take an audition class during this time slot. Class A, B, and C are not different in any way except for the time of the audition. IF your student is cast, they will be enrolled in the $120 Nutcracker performance class, be expected at Sunday afternoon rehearsals from 10/25 to 11/22, and to perform 2 dance numbers on 12/6. Please do not audition if you cannot participate in rehearsals, dress rehearsal on 12/5, or the show. This show is primarily ballet. Students MUST be enrolled in a Fall 2026 MSC Dance class in order to participate (they do not need to be enrolled in Ballet).","2026-09-13T14:00:00.000","2026-09-13T14:45:00.000",,"2026 Events","2026 Events: Night Out in the Parks","McFetridge Sports Center",,"At least 3 but less than 6",,"Dance, Night Out in the Parks","0",,,,,"https://www.chicagoparkdistrict.com/events/nutcracker-audition-tot-class-b-mcfetridge-0","http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/623441",,"N","3843 N. California Ave.","60618","41.9517076","-87.6970874","POINT (-87.6970874 41.9517076)"
"598352","Program","Park Kids - Winter at West Pullman","January 4, 2027 to March 19, 2027","2027-01-04T15:00:00.000","2027-03-19T18:00:00.000","From January 4, 2027 to March 19, 2027 Each Monday,Tuesday,Wednesday,Thursday,Friday from 3pm to 6pm Except the following dates: Monday, Jan 18, 2027 Monday, Feb 15, 2027",,,"West Pullman Park",,"Youth","Instruction","After School","20",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/598352",,"2026-08-04T14:00:00.000",,"401 W. 123rd St.","60628","41.6700406","-87.6320972","POINT (-87.6320972 41.6700406)"
"589689","Program","Tiny Tot Swim - Level I at Gill","September 22, 2026 to December 8, 2026","2026-09-22T10:00:00.000","2026-12-08T11:00:00.000","From September 22, 2026 to December 8, 2026 Each Tuesday from 10am to 11am Except the following dates: Tuesday, Oct 27, 2026 Tuesday, Nov 24, 2026",,,"Gill (Joseph) Park",,"Early Childhood","Instruction","Aquatics - Lessons","40",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/589689",,"2026-08-04T14:00:00.000",,"825 W. Sheridan Rd.","60613","41.9524531457","-87.650347352","POINT (-87.650347352028 41.952453145746)"
"618425","Program","Sound Studio Partnership at Seward","September 11, 2026 to December 11, 2026","2026-09-11T18:00:00.000","2026-12-11T19:00:00.000","From September 11, 2026 to December 11, 2026 Each Monday,Friday from 6pm to 7pm Except the following dates: Monday, Oct 12, 2026 Friday, Oct 30, 2026 Friday, Nov 27, 2026",,,"Seward (William) Park",,"Adult","Instruction","Music","24",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/618425",,"2026-08-04T14:00:00.000",,"375 W. Elm St.","60610","41.9028389","-87.6374186","POINT (-87.6374186 41.9028389)"
"591501","Program","Basketball - Open at Addams","October 26, 2026 to October 26, 2026","2026-10-26T20:30:00.000","2026-10-26T22:30:00.000","From October 26, 2026 to October 26, 2026 Each Monday from 8:30pm to 10:30pm",,,"Addams (Jane) Park",,"Adult","Open","Sports - Basketball","6",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/591501",,"2026-07-29T14:00:00.000",,"1434 S. Loomis","60608","41.8623915","-87.6615673","POINT (-87.6615673 41.8623915)"
"592223","Program","Twinkle Stars Gymnastics at Morgan Park SC","August 29, 2026 to October 17, 2026","2026-08-29T09:00:00.000","2026-10-17T09:45:00.000","From August 29, 2026 to October 17, 2026 Each Saturday from 9am to 9:45am",,,"Morgan Park Sports Center Park (Park No. 577)",,"Early Childhood","Instruction","Recreational","83",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/592223",,"2026-07-29T14:00:00.000",,"11505 S. Western Ave.","60647","41.6836435","-87.6804633","POINT (-87.6804633 41.6836435)"
"593964","Program","Ice Skating - Freestyle Ice (Studio Rink) at McFetridge","September 23, 2026 to September 23, 2026","2026-09-23T09:00:00.000","2026-09-23T10:00:00.000","From September 23, 2026 to September 23, 2026 Each Wednesday from 9am to 10am",,,"McFetridge Sports Center",,"All Ages","Open","Sports - Skating","8",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/593964",,"2026-07-29T14:00:00.000",,"3843 N. California Ave.","60618","41.9517076","-87.6970874","POINT (-87.6970874 41.9517076)"
"618163","Program","Weight Training at Trumbull","September 9, 2026 to December 11, 2026","2026-09-09T17:45:00.000","2026-12-11T19:00:00.000","From September 9, 2026 to December 11, 2026 Each Wednesday,Friday from 5:45pm to 7pm Except the following dates: Wednesday, Nov 11, 2026",,,"Trumbull (Lyman) Park",,"Adult","Instruction","Fitness","5",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/618163",,"2026-08-04T14:00:00.000",,"2400 E. 105th St.","60617","41.7056963","-87.5644536","POINT (-87.5644536 41.7056963)"
"593871","Program","Ice Skating - Freestyle Ice (Main Rink) at McFetridge","September 9, 2026 to September 9, 2026","2026-09-09T08:00:00.000","2026-09-09T09:00:00.000","From September 9, 2026 to September 9, 2026 Each Wednesday from 8am to 9am",,,"McFetridge Sports Center",,"All Ages","Open","Sports - Skating","8",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/593871",,"2026-07-29T14:00:00.000",,"3843 N. California Ave.","60618","41.9517076","-87.6970874","POINT (-87.6970874 41.9517076)"
"590357","Program","Girls USAG Team Gymnastics Camp Lev. 3 at Peterson Gym","December 15, 2026 to December 23, 2026","2026-12-15T15:45:00.000","2026-12-23T18:00:00.000","From December 15, 2026 to December 23, 2026 Each Tuesday,Wednesday,Thursday,Friday from 3:45pm to 6pm",,,"Peterson Gymnastics Center",,"Youth","Camp","Competitive","37",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/590357",,"2026-08-04T17:00:00.000",,"5801 N. Pulaski Rd.","60611","41.9861619","-87.7267919","POINT (-87.7267919 41.9861619)"
"587694","Program","Family Arts and Crafts at Wilson (John P.)","September 16, 2026 to December 9, 2026","2026-09-16T11:00:00.000","2026-12-09T12:00:00.000","From September 16, 2026 to December 9, 2026 Each Wednesday from 11am to 12pm",,,"Wilson (John P.) Park",,"Early Childhood","Instruction","Decorative Arts","10",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/587694",,"2026-08-04T14:00:00.000",,"1122 W. 34th Pl.","60608","41.8319671","-87.6546086","POINT (-87.6546086 41.8319671)"
"598301","Program","Park Kids - Winter at Dvorak","January 4, 2027 to March 19, 2027","2027-01-04T14:30:00.000","2027-03-19T18:00:00.000","From January 4, 2027 to March 19, 2027 Each Monday,Tuesday,Wednesday,Thursday,Friday from 2:30pm to 6pm Except the following dates: Monday, Jan 18, 2027 Monday, Feb 15, 2027",,,"Dvorak (Anton) Park",,"Youth","Instruction","After School","25",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/598301",,"2026-08-04T14:00:00.000",,"1119 W. Cullerton St.","60608","41.855021","-87.6539074","POINT (-87.6539074 41.855021)"
"585887","Program","Recreational Tumbling at Norwood","September 14, 2026 to December 14, 2026","2026-09-14T15:45:00.000","2026-12-14T16:30:00.000","From September 14, 2026 to December 14, 2026 Each Monday from 3:45pm to 4:30pm",,,"Norwood Park",,"Youth","Instruction","Tumbling","27",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/585887",,"2026-08-03T14:00:00.000",,"5801 N. Natoma Ave.","60631","41.9865856","-87.7934711","POINT (-87.7934711 41.9865856)"
"618028","Program","Basketball - Open at Margate","September 9, 2026 to December 9, 2026","2026-09-09T18:30:00.000","2026-12-09T20:30:00.000","From September 9, 2026 to December 9, 2026 Each Wednesday from 6:30pm to 8:30pm Except the following dates: Wednesday, Oct 28, 2026 Wednesday, Nov 25, 2026",,,"Margate Park",,"Adult","Open","Sports - Basketball","10",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/618028",,"2026-08-04T14:00:00.000",,"4921 N. Marine Drive","60640","41.972088","-87.6497743","POINT (-87.6497743 41.972088)"
"574844","Program","Pickleball - Open at Scottsdale","June 27, 2026 to August 29, 2026","2026-06-27T09:15:00.000","2026-08-29T10:30:00.000","From June 27, 2026 to August 29, 2026 Each Saturday from 9:15am to 10:30am",,,"Scottsdale Park",,"Adult","Open","Sports - Pickleball","21",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/574844",,"2026-04-20T14:00:00.000",,"4637 W. 83rd St.","60652","41.741719","-87.7360673","POINT (-87.7360673 41.741719)"
"590618","Program","Song Writing at Columbus","September 8, 2026 to December 1, 2026","2026-09-08T19:00:00.000","2026-12-01T20:00:00.000","From September 8, 2026 to December 1, 2026 Each Tuesday from 7pm to 8pm",,,"Columbus (Christopher) Park",,"Teen","Instruction","Music","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/590618",,"2026-08-03T14:00:00.000",,"500 S. Central Ave.","60644","41.8737893","-87.7649613","POINT (-87.7649613 41.8737893)"
"598322","Program","Park Kids - Winter at Lindblom","January 4, 2027 to March 19, 2027","2027-01-04T15:00:00.000","2027-03-19T18:00:00.000","From January 4, 2027 to March 19, 2027 Each Monday,Tuesday,Wednesday,Thursday,Friday from 3pm to 6pm Except the following dates: Monday, Jan 18, 2027 Monday, Feb 15, 2027",,,"Lindblom (Robert) Park",,"Youth","Instruction","After School","20",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/598322",,"2026-08-04T14:00:00.000",,"6054 S. Damen Ave.","60636","41.7834138","-87.6746801","POINT (-87.6746801 41.7834138)"
"586086","Program","Soccer for Success at West Lawn","September 14, 2026 to December 14, 2026","2026-09-14T17:00:00.000","2026-12-14T18:00:00.000","From September 14, 2026 to December 14, 2026 Each Monday from 5pm to 6pm",,,"West Lawn Park",,"Youth","Instruction","Sports - Soccer","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/586086",,"2026-08-03T14:00:00.000",,"4233 W. 65th St.","60629","41.7744602594","-87.7288502455","POINT (-87.728850245476 41.774460259392)"
"590109","Program","Woodcraft Beginner at Horner","September 9, 2026 to December 9, 2026","2026-09-09T13:30:00.000","2026-12-09T15:00:00.000","From September 9, 2026 to December 9, 2026 Each Wednesday from 1:30pm to 3pm Except the following dates: Wednesday, Nov 11, 2026",,,"Horner (Henry)  Park",,"Adult","Instruction","Woodworking","31",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/590109",,"2026-08-04T14:00:00.000",,"2741 W. Montrose Ave.","60618","41.960554","-87.6977103","POINT (-87.6977103 41.960554)"
"591747","Program","Volleyball - Open at Addams","September 18, 2026 to September 18, 2026","2026-09-18T20:30:00.000","2026-09-18T22:30:00.000","From September 18, 2026 to September 18, 2026 Each Friday from 8:30pm to 10:30pm",,,"Addams (Jane) Park",,"Adult","Open","Sports - Volleyball","8",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/591747",,"2026-07-29T14:00:00.000",,"1434 S. Loomis","60608","41.8623915","-87.6615673","POINT (-87.6615673 41.8623915)"
"592243","Program","Ice Hockey League - 14U at Morgan Park SC","August 25, 2026 to March 4, 2027","2026-08-25T16:50:00.000","2027-03-04T17:50:00.000","From August 25, 2026 to March 4, 2027 Each Tuesday,Thursday from 4:50pm to 5:50pm Except the following dates: Thursday, Nov 26, 2026",,,"Morgan Park Sports Center Park (Park No. 577)",,"Teen","League (Individual)","Sports - Hockey","975",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/592243",,"2026-07-29T14:00:00.000",,"11505 S. Western Ave.","60647","41.6836435","-87.6804633","POINT (-87.6804633 41.6836435)"
"585161","Program","Fun with Food at Athletic Field","September 14, 2026 to December 7, 2026","2026-09-14T14:15:00.000","2026-12-07T15:00:00.000","From September 14, 2026 to December 7, 2026 Each Monday from 2:15pm to 3pm Except the following dates: Monday, Oct 12, 2026",,,"Athletic Field Park",,"Early Childhood","Instruction","Educational/Self-Help","25",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/585161",,"2026-08-03T14:00:00.000",,"3546 W. Addison St.","60618","41.9467205","-87.7169804","POINT (-87.7169804 41.9467205)"
"575781","Program","Junior Bear Football - Pee Wee at Carver","August 10, 2026 to November 13, 2026","2026-08-10T16:30:00.000","2026-11-13T18:30:00.000","From August 10, 2026 to November 13, 2026 Each Monday,Tuesday,Wednesday,Thursday,Friday from 4:30pm to 6:30pm",,,"Carver (George Washington) Park",,"Youth","Instruction","Sports - Football","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/575781",,"2026-04-21T14:00:00.000",,"939 E. 132nd St.","60827","41.6559204","-87.5988761","POINT (-87.5988761 41.6559204)"
"587098","Program","Basketball at McGuane","September 15, 2026 to December 10, 2026","2026-09-15T17:00:00.000","2026-12-10T18:00:00.000","From September 15, 2026 to December 10, 2026 Each Tuesday from 5pm to 6pm Each Thursday from 4:30pm to 5:45pm Except the following dates: Thursday, Nov 26, 2026",,,"McGuane (John) Park",,"Youth","Instruction","Sports - Basketball","25",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/587098",,"2026-08-04T14:00:00.000",,"2901 S. Poplar Ave.","60608","41.8411442","-87.6485994","POINT (-87.6485994 41.8411442)"
"584592","Program","Basketball Skills at Portage","September 8, 2026 to December 8, 2026","2026-09-08T18:30:00.000","2026-12-08T19:30:00.000","From September 8, 2026 to December 8, 2026 Each Tuesday from 6:30pm to 7:30pm",,,"Portage Park",,"Youth","Instruction","Sports - Basketball","22",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/584592",,"2026-08-03T14:00:00.000",,"4100 N. Long Ave.","60641","41.955369","-87.7635893","POINT (-87.7635893 41.955369)"
"590286","Program","Girls Gymnastics Lev. 1 at Peterson Gymnastics","September 11, 2026 to December 11, 2026","2026-09-11T16:00:00.000","2026-12-11T17:00:00.000","From September 11, 2026 to December 11, 2026 Each Friday from 4pm to 5pm Except the following dates: Friday, Oct 30, 2026 Friday, Nov 27, 2026",,,"Peterson Gymnastics Center",,"Youth","Instruction","Recreational","113",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/590286",,"2026-08-04T17:00:00.000",,"5801 N. Pulaski Rd.","60611","41.9861619","-87.7267919","POINT (-87.7267919 41.9861619)"
"591670","Program","Tot Spot at Addams","September 1, 2026 to September 1, 2026","2026-09-01T10:00:00.000","2026-09-01T12:00:00.000","From September 1, 2026 to September 1, 2026 Each Tuesday from 10am to 12pm",,,"Addams (Jane) Park",,"Early Childhood","Open","Recreation","9",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/591670",,"2026-07-29T14:00:00.000",,"1434 S. Loomis","60608","41.8623915","-87.6615673","POINT (-87.6615673 41.8623915)"
"591141","Program","Ballet - Beginner at Sheil","September 10, 2026 to December 10, 2026","2026-09-10T12:30:00.000","2026-12-10T13:15:00.000","From September 10, 2026 to December 10, 2026 Each Thursday from 12:30pm to 1:15pm Except the following dates: Thursday, Oct 29, 2026 Thursday, Nov 26, 2026",,,"Sheil (Bernard) Community Center Park",,"Early Childhood","Instruction","Dance","47",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/591141",,"2026-08-04T14:00:00.000",,"3505 N. Southport Ave.","60657","41.9456861","-87.663664","POINT (-87.663664 41.9456861)"
"585665","Program","Piano - Group - Beginner at Sauganash","September 8, 2026 to December 8, 2026","2026-09-08T12:15:00.000","2026-12-08T13:00:00.000","From September 8, 2026 to December 8, 2026 Each Tuesday from 12:15pm to 1pm",,,"Sauganash Park",,"Senior","Instruction","Music","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/585665",,"2026-08-03T14:00:00.000",,"5861 N. Kostner Ave.","60646","41.9882037","-87.7372685","POINT (-87.7372685 41.9882037)"
"586040","Program","Soccer at Kosciuszko","September 8, 2026 to December 8, 2026","2026-09-08T11:15:00.000","2026-12-08T12:00:00.000","From September 8, 2026 to December 8, 2026 Each Tuesday from 11:15am to 12pm",,,"Kosciuszko (Thadeuz) Park",,"Early Childhood","Instruction","Sports - Soccer","15",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/586040",,"2026-08-03T14:00:00.000",,"2732 N. Avers Ave.","60647","41.9315116","-87.7237361","POINT (-87.7237361 41.9315116)"
"618196","Program","Basketball Skills at Carver","September 12, 2026 to December 12, 2026","2026-09-12T10:00:00.000","2026-12-12T11:00:00.000","From September 12, 2026 to December 12, 2026 Each Saturday from 10am to 11am",,,"Carver (George Washington) Park",,"Youth","Instruction","Sports - Basketball","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/618196",,"2026-08-04T14:00:00.000",,"939 E. 132nd St.","60827","41.6559204","-87.5988761","POINT (-87.5988761 41.6559204)"
"589316","Program","Soccer Skills at Wrightwood","September 14, 2026 to December 7, 2026","2026-09-14T12:15:00.000","2026-12-07T13:00:00.000","From September 14, 2026 to December 7, 2026 Each Monday from 12:15pm to 1pm Except the following dates: Monday, Oct 12, 2026 Monday, Oct 26, 2026 Monday, Nov 23, 2026",,,"Wrightwood Park",,"Early Childhood","Instruction","Sports - Soccer","30",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/589316",,"2026-08-04T14:00:00.000",,"2534 N. Greenview Ave.","60614","41.928224","-87.6667052","POINT (-87.6667052 41.928224)"
"593825","Program","Ice Skating - Freestyle Ice (Main Rink) at McFetridge","October 15, 2026 to October 15, 2026","2026-10-15T14:45:00.000","2026-10-15T15:45:00.000","From October 15, 2026 to October 15, 2026 Each Thursday from 2:45pm to 3:45pm",,,"McFetridge Sports Center",,"All Ages","Open","Sports - Skating","8",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/593825",,"2026-07-29T14:00:00.000",,"3843 N. California Ave.","60618","41.9517076","-87.6970874","POINT (-87.6970874 41.9517076)"
"591849","Program","Girls Gymnastics Lev. 1 at Morgan Park SC","August 30, 2026 to October 18, 2026","2026-08-30T12:00:00.000","2026-10-18T13:00:00.000","From August 30, 2026 to October 18, 2026 Each Sunday from 12pm to 1pm",,,"Morgan Park Sports Center Park (Park No. 577)",,"Youth","Instruction","Recreational","97",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/591849",,"2026-07-29T14:00:00.000",,"11505 S. Western Ave.","60647","41.6836435","-87.6804633","POINT (-87.6804633 41.6836435)"
"585226","Program","Indoor Soccer at Scottsdale","September 14, 2026 to December 7, 2026","2026-09-14T16:45:00.000","2026-12-07T17:45:00.000","From September 14, 2026 to December 7, 2026 Each Monday from 4:45pm to 5:45pm Except the following dates: Monday, Oct 12, 2026",,,"Scottsdale Park",,"Youth","Instruction","Sports - Soccer","15",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/585226",,"2026-08-03T14:00:00.000",,"4637 W. 83rd St.","60652","41.741719","-87.7360673","POINT (-87.7360673 41.741719)"
"588280","Program","Line Dance at Taylor","September 8, 2026 to December 10, 2026","2026-09-08T10:00:00.000","2026-12-10T12:00:00.000","From September 8, 2026 to December 10, 2026 Each Tuesday,Thursday from 10am to 12pm Except the following dates: Thursday, Nov 26, 2026",,,"Taylor (Robert Rochon) Park",,"Senior","Instruction","Dance","0",,,,,"http://apm.activecommunities.com/chicagoparkdistrict/Activity_Search/588280",,"2026-08-04T14:00:00.000",,"39 W. 47th St.","60609","41.8087925","-87.6282097","POINT (-87.6282097 41.8087925)"
